date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,firepunch,0.002014659055643353
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,bodyslam,4.9779052879450614e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,substitute,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,confide,0.0010752855393698635
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,torment,0.03509097277113815
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,rest,0.00012645802423694175
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,chillingwater,0.00018390307013027574
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,facade,5.258486812653729e-09
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,assurance,9.879061321216298e-07
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,focusblast,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,fling,0.0708851392152745
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,burningjealousy,1.5322484853540588
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,thief,0.000579478092871677
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,nastyplot,2.3561700978613764e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,lowsweep,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,icepunch,1.5300731339706886e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,focuspunch,1.183219081213327e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,hammerarm,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,psychicnoise,62.95648195219383
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,foulplay,349.15783012701036
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,trickroom,446.9304186905763
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,protect,48.99932467071565
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,expandingforce,3.508559273374805
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,psychic,324.1946016837936
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,imprison,59.972093858047295
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,hypervoice,33.81758310835468
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,roar,37.43914933147446
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,shadowball,7.260644826395914
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,allyswitch,18.65782075277374
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,helpinghand,354.3960386857626
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,wish,0.8361150900503458
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,dazzlinggleam,24.624698349453137
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,astonish,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,twinbeam,0.5446896252613767
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,terablast,3.4608977055751255
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,uproar,0.7276024472482259
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,gravity,4.838061705609812
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,batonpass,1.9547875532235452
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,thunderwave,1.438109565456584
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,substitute,0.027207285837326955
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,reflect,2.329878710496348
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,psychicterrain,0.27184416208856155
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,lightscreen,4.942486485402469
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,psyshock,0.2411117862106817
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,doubleedge,6.586555113530235e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,bulldoze,0.015030468418356924
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,nastyplot,1.0479253749244002
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,thunderbolt,0.36961602977249136
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,calmmind,0.06235117037574711
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,powerswap,5.1532604836257434e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,nightshade,1.026456203466681
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,amnesia,0.0008182260732771396
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,skillswap,0.45395327670041735
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,energyball,0.013190453939757318
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,trick,0.29712240706181225
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,,0.12281850052552024
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,endeavor,0.04198590879455627
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,hyperbeam,0.09121916747111347
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,beatup,0.007460602629595747
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,psychup,4.528776909040744e-09
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,futuresight,0.003855901078971158
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,psychicfangs,1.9731977517863717
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,grassknot,0.02920163886688315
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,highhorsepower,1.8517966853259793e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,raindance,2.0329400604093353
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,sunnyday,0.024185200894829284
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,agility,0.02605429492571648
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,thunder,0.2768062235242223
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,curse,0.07815474128748762
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,tackle,0.0021088154034523132
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,doublekick,0.0019860336944953483
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,facade,1.9468934131516846e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,stomp,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,psybeam,3.4827173747142837e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,trailblaze,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,mirrorcoat,0.08677737246844769
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,bodyslam,0.019768276769115634
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,crunch,0.00663057192666533
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,assurance,0.002716996381735004
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,chargebeam,8.282263763703668e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,lowkick,1.2202461263655096e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,guardswap,10.23223086982167
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,storedpower,0.263971153005356
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,ironhead,1.6542323066914832e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,sleeptalk,6.613473546579485e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,earthquake,0.0001354157390691113
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,thief,6.583177164509735e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,endure,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,zenheadbutt,0.0006688803644211982
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Farigiraf,stompingtantrum,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,snarl,317.7996257272767
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,darkpulse,409.2191190625116
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,willowisp,0.8259373916487588
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,overheat,313.6564971730708
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,terablast,52.98151101882842
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,heatwave,450.78458471191806
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,psychic,7.181242876540915
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,protect,21.12484378701698
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,flamethrower,166.9500878735682
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,nastyplot,2.5610565389105924
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,ruination,68.58218757355651
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,taunt,0.5482466048997012
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,fireblast,2.5604861416496383
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,lavaplume,4.752128968950439
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,scaryface,0.5358120660391652
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,hex,1.4184618350962073
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,burningjealousy,0.6250362499026133
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,firespin,0.0029897368122508428
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,flamecharge,0.061142342474388434
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,rest,5.140485752286317e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,sleeptalk,0.02458621019896151
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,substitute,0.000689784591710374
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,flareblitz,1.539993028226716e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,crunch,0.05855943489014437
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,lightscreen,0.0009217279825298186
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,reflect,4.2719716653039086e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,temperflare,2.1038726316646716e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,hyperbeam,3.214788327821072e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,swagger,1.9137682179537485e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,memento,9.876505294814653e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,lashout,0.044640652900744704
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,zenheadbutt,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,,7.413528481570175e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,sunnyday,7.200981636407144e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,confuseray,0.000625347161338552
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,facade,3.5703107137408097e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,inferno,0.0013702211873087844
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,incinerate,2.3038198123992437e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,bounce,5.972111694063642e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Chi-Yu,spite,3.469446951953614e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,terastarstorm,430.03375540884
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,sleeptalk,3.8921253555318294
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,,3.482466168624187
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,earthpower,402.71580334668494
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,meteorbeam,57.61437190964951
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,protect,350.2999309689001
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,calmmind,294.7503947400476
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,dazzlinggleam,23.255631289184425
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,darkpulse,57.36600349685468
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,hyperbeam,14.835277069299488
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,icebeam,1.5377394864820257
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,substitute,1.4794796405782662
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,rest,0.026275087888362025
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,powergem,1.5133256312392307
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,flamethrower,12.945071879610891
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,triattack,2.4161047012634276
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,rockpolish,8.978013732055654
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,aurasphere,2.802068272016205
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,flareblitz,6.72489424691225e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,stoneedge,6.716037634246774e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,surf,0.31034021429851927
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,storedpower,0.19678176044135387
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,energyball,2.1015693967110556
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,earthquake,0.04516270887072926
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,thunderbolt,2.208456932234886
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,dragonpulse,0.07889815846622461
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,weatherball,39.342650197964716
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,crunch,3.741351706221252e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,flashcannon,3.61826721194691
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,headbutt,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,rapidspin,0.1352025658463567
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,bugbuzz,0.04755866531932623
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,toxic,0.3145236160812109
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,scorchingsands,5.0998795161349975e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,thunder,0.10300483111580117
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,ancientpower,1.5117601360922215
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,bodyslam,0.05487225663171502
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,facade,0.0022762461819249014
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,endure,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,zenheadbutt,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,supercellslam,5.9396931817445875e-15
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,icespinner,0.028671551654951943
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,bodypress,0.000787071614988144
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,roar,0.047992030772187944
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,solarbeam,5.095685495559721e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,stealthrock,0.01287887106657265
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,gravity,1.3877787807814457e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,rockslide,0.015276663931774237
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,sunnyday,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,gyroball,4.3487569101330337e-10
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,raindance,0.01429231634822492
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Terapagos,ironhead,2.7755575615628914e-16
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,psychic,259.59682548273355
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,terablast,0.051862792485107057
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,protect,32.796597305959764
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,followme,455.63666906507405
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,healpulse,33.86013178785667
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,alluringvoice,106.47843833978462
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,charm,0.3939840270807016
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,dazzlinggleam,41.13698225973911
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,helpinghand,411.4639923721148
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,trickroom,422.9467401355476
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,imprison,35.943168560665704
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,healingwish,2.5416459654677177
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,trick,0.3850438812910984
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,hypervoice,2.8911760816853795
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,fakeout,6.785455233902251
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,playrough,2.7294653376364053e-07
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,psychup,0.107022342890291
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,drainingkiss,0.15354917530672385
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,storedpower,0.03210862561089389
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,lightscreen,2.4431609490723654
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,shadowball,10.164136446143493
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,reflect,2.141567344679255
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,psyshock,4.940059966018735
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,skillswap,1.551044787686417
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,batonpass,2.5157783499747137
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,,0.006408500040917087
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,calmmind,0.3185250903604152
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,energyball,0.028210170409571078
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,bodyslam,1.1214507114998273e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,substitute,0.05951787841668993
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,psychicterrain,0.06847679971874432
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,endure,0.2238689770587841
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,psybeam,0.00018116921411698295
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,metronome,0.00013441546993242515
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,drainpunch,0.0033525019735083927
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,zenheadbutt,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,rest,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,disarmingvoice,0.01568536008953131
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,magicalleaf,6.8989446599943e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,playnice,0.006718990174205353
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,takedown,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,guardsplit,2.9354618402699373e-07
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Indeedee-F,facade,2.8924236408212067e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,protect,402.8806929506153
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,tailwind,373.3244517659606
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,sacredfire,406.822921123603
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,bravebird,392.18210756664644
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,earthquake,0.33260127414613927
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,recover,20.675953838576312
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,lifedew,10.960470186340805
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,flamethrower,0.10688741365573667
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Ho-Oh,scorchingsands,0.09388736907200546
